"Plot Title: 20406013"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20406013, SEN S/N: 20406013)","Coupler Detached (LGR S/N: 20406013)","Coupler Attached (LGR S/N: 20406013)","Host Connected (LGR S/N: 20406013)","Stopped (LGR S/N: 20406013)","End Of File (LGR S/N: 20406013)"
3547,07/10/23 06:31:20 AM,8.581,,,,,
3548,07/10/23 08:31:20 AM,12.207,,,,,
3549,07/10/23 10:31:20 AM,12.883,,,,,
3550,07/10/23 12:31:20 PM,21.091,,,,,
3551,07/10/23 02:31:20 PM,24.351,,,,,
3552,07/10/23 04:31:20 PM,25.319,,,,,
3553,07/10/23 06:31:20 PM,20.234,,,,,
3554,07/10/23 08:31:20 PM,15.760,,,,,
3555,07/10/23 10:31:20 PM,13.269,,,,,
3556,07/11/23 12:31:20 AM,11.722,,,,,
3557,07/11/23 02:31:20 AM,10.455,,,,,
3558,07/11/23 04:31:20 AM,9.768,,,,,
3559,07/11/23 06:31:20 AM,9.275,,,,,
3560,07/11/23 08:31:20 AM,12.594,,,,,
3561,07/11/23 10:31:20 AM,17.950,,,,,
3562,07/11/23 12:31:20 PM,23.581,,,,,
3563,07/11/23 02:31:20 PM,26.000,,,,,
3564,07/11/23 04:31:20 PM,24.545,,,,,
3565,07/11/23 06:31:20 PM,21.378,,,,,
3566,07/11/23 08:31:20 PM,16.999,,,,,
3567,07/11/23 10:31:20 PM,13.942,,,,,
3568,07/12/23 12:31:20 AM,12.013,,,,,
3569,07/12/23 02:31:20 AM,11.041,,,,,
3570,07/12/23 04:31:20 AM,9.866,,,,,
3571,07/12/23 06:31:20 AM,9.077,,,,,
3572,07/12/23 08:31:20 AM,13.269,,,,,
3573,07/12/23 10:31:20 AM,19.567,,,,,
3574,07/12/23 12:31:20 PM,24.931,,,,,
3575,07/12/23 02:31:20 PM,24.931,,,,,
3576,07/12/23 04:31:20 PM,22.908,,,,,
3577,07/12/23 06:31:20 PM,20.710,,,,,
3578,07/12/23 08:31:20 PM,16.903,,,,,
3579,07/12/23 10:31:20 PM,14.038,,,,,
3580,07/13/23 12:31:20 AM,12.594,,,,,
3581,07/13/23 02:31:20 AM,11.916,,,,,
3582,07/13/23 04:31:20 AM,10.651,,,,,
3583,07/13/23 06:31:20 AM,9.866,,,,,
3584,07/13/23 08:31:20 AM,13.750,,,,,
3585,07/13/23 10:31:20 AM,19.948,,,,,
3586,07/13/23 12:31:20 PM,24.351,,,,,
3587,07/13/23 02:31:20 PM,25.416,,,,,
3588,07/13/23 04:31:20 PM,23.292,,,,,
3589,07/13/23 06:31:20 PM,19.092,,,,,
3590,07/13/23 08:31:20 PM,16.237,,,,,
3591,07/13/23 10:31:20 PM,13.942,,,,,
3592,07/14/23 12:31:20 AM,12.497,,,,,
3593,07/14/23 02:31:20 AM,11.528,,,,,
3594,07/14/23 04:31:20 AM,10.259,,,,,
3595,07/14/23 06:31:20 AM,9.275,,,,,
3596,07/14/23 08:31:20 AM,13.173,,,,,
3597,07/14/23 10:31:20 AM,19.662,,,,,
3598,07/14/23 12:31:20 PM,25.513,,,,,
3599,07/14/23 02:31:20 PM,24.255,,,,,
3600,07/14/23 04:31:20 PM,24.158,,,,,
3601,07/14/23 06:31:20 PM,20.424,,,,,
3602,07/14/23 08:31:20 PM,17.189,,,,,
3603,07/14/23 10:31:20 PM,15.569,,,,,
3604,07/15/23 12:31:20 AM,14.134,,,,,
3605,07/15/23 02:31:20 AM,12.304,,,,,
3606,07/15/23 04:31:20 AM,10.748,,,,,
3607,07/15/23 06:31:20 AM,9.768,,,,,
3608,07/15/23 08:31:20 AM,13.750,,,,,
3609,07/15/23 10:31:20 AM,20.329,,,,,
3610,07/15/23 12:31:20 PM,26.488,,,,,
3611,07/15/23 02:31:20 PM,28.655,,,,,
3612,07/15/23 04:31:20 PM,27.567,,,,,
3613,07/15/23 06:31:20 PM,23.581,,,,,
3614,07/15/23 08:31:20 PM,18.711,,,,,
3615,07/15/23 10:31:20 PM,15.473,,,,,
3616,07/16/23 12:31:20 AM,13.654,,,,,
3617,07/16/23 02:31:20 AM,12.401,,,,,
3618,07/16/23 04:31:20 AM,11.431,,,,,
3619,07/16/23 06:31:20 AM,10.748,,,,,
3620,07/16/23 08:31:20 AM,14.325,,,,,
3621,07/16/23 10:31:20 AM,21.187,,,,,
3622,07/16/23 12:31:20 PM,27.173,,,,,
3623,07/16/23 02:31:20 PM,28.754,,,,,
3624,07/16/23 04:31:20 PM,26.781,,,,,
3625,07/16/23 06:31:20 PM,22.908,,,,,
3626,07/16/23 08:31:20 PM,18.711,,,,,
3627,07/16/23 10:31:20 PM,16.332,,,,,
3628,07/17/23 12:31:20 AM,15.091,,,,,
3629,07/17/23 02:31:20 AM,13.942,,,,,
3630,07/17/23 04:31:20 AM,13.173,,,,,
3631,07/17/23 06:31:20 AM,12.207,,,,,
3632,07/17/23 08:31:20 AM,15.760,,,,,
3633,07/17/23 10:31:20 AM,22.525,,,,,
3634,07/17/23 12:31:20 PM,28.258,,,,,
3635,07/17/23 02:31:20 PM,31.370,,,,,
3636,07/17/23 04:31:20 PM,26.879,,,,,
3637,07/17/23 06:31:20 PM,23.004,,,,,
3638,07/17/23 08:31:20 PM,19.758,,,,,
3639,07/17/23 10:31:20 PM,17.379,,,,,
3640,07/18/23 12:31:20 AM,15.378,,,,,
3641,07/18/23 02:31:20 AM,14.038,,,,,
3642,07/18/23 04:31:20 AM,13.076,,,,,
3643,07/18/23 06:31:20 AM,12.401,,,,,
3644,07/18/23 08:31:20 AM,15.282,,,,,
3645,07/18/23 10:31:20 AM,22.429,,,,,
3646,07/18/23 12:31:20 PM,24.351,,,,,
3647,07/18/23 02:31:20 PM,29.452,,,,,
3648,07/18/23 04:31:20 PM,26.879,,,,,
3649,07/18/23 06:31:20 PM,25.319,,,,,
3650,07/18/23 08:31:20 PM,20.901,,,,,
3651,07/18/23 10:31:20 PM,17.855,,,,,
3652,07/19/23 12:31:20 AM,16.237,,,,,
3653,07/19/23 02:31:20 AM,14.900,,,,,
3654,07/19/23 04:31:20 AM,13.654,,,,,
3655,07/19/23 06:31:20 AM,13.076,,,,,
3656,07/19/23 08:31:20 AM,13.269,,,,,
3657,07/19/23 10:31:20 AM,14.134,,,,,
3658,07/19/23 12:31:20 PM,17.665,,,,,
3659,07/19/23 02:31:20 PM,23.196,,,,,
3660,07/19/23 04:31:20 PM,20.234,,,,,
3661,07/19/23 06:31:20 PM,20.329,,,,,
3662,07/19/23 08:31:20 PM,16.903,,,,,
3663,07/19/23 10:31:20 PM,14.038,,,,,
3664,07/20/23 12:31:20 AM,13.461,,,,,
3665,07/20/23 02:31:20 AM,10.455,,,,,
3666,07/20/23 04:31:20 AM,10.944,,,,,
3667,07/20/23 06:31:20 AM,10.455,,,,,
3668,07/20/23 08:31:20 AM,10.553,,,,,
3669,07/20/23 10:31:20 AM,12.207,,,,,
3670,07/20/23 12:31:20 PM,21.187,,,,,
3671,07/20/23 02:31:20 PM,18.616,,,,,
3672,07/20/23 04:31:20 PM,15.473,,,,,
3673,07/20/23 06:31:20 PM,14.613,,,,,
3674,07/20/23 08:31:20 PM,13.942,,,,,
3675,07/20/23 10:31:20 PM,12.497,,,,,
3676,07/21/23 12:31:20 AM,10.651,,,,,
3677,07/21/23 02:31:20 AM,9.077,,,,,
3678,07/21/23 04:31:20 AM,7.983,,,,,
3679,07/21/23 06:31:20 AM,6.877,,,,,
3680,07/21/23 08:31:20 AM,10.651,,,,,
3681,07/21/23 10:31:20 AM,18.045,,,,,
3682,07/21/23 12:31:20 PM,24.255,,,,,
3683,07/21/23 02:31:20 PM,26.683,,,,,
3684,07/21/23 04:31:20 PM,24.062,,,,,
3685,07/21/23 06:31:20 PM,18.616,,,,,
3686,07/21/23 08:31:20 PM,15.855,,,,,
3687,07/21/23 10:31:20 PM,12.883,,,,,
3688,07/22/23 12:31:20 AM,11.139,,,,,
3689,07/22/23 02:31:20 AM,10.553,,,,,
3690,07/22/23 04:31:20 AM,9.571,,,,,
3691,07/22/23 06:31:20 AM,8.779,,,,,
3692,07/22/23 08:31:20 AM,12.787,,,,,
3693,07/22/23 10:31:20 AM,19.472,,,,,
3694,07/22/23 12:31:20 PM,24.448,,,,,
3695,07/22/23 02:31:20 PM,27.961,,,,,
3696,07/22/23 04:31:20 PM,25.902,,,,,
3697,07/22/23 06:31:20 PM,22.046,,,,,
3698,07/22/23 08:31:20 PM,18.331,,,,,
3699,07/22/23 10:31:20 PM,15.187,,,,,
3700,07/23/23 12:31:20 AM,13.365,,,,,
3701,07/23/23 02:31:20 AM,11.819,,,,,
3702,07/23/23 04:31:20 AM,10.846,,,,,
3703,07/23/23 06:31:20 AM,10.553,,,,,
3704,07/23/23 08:31:20 AM,14.421,,,,,
3705,07/23/23 10:31:20 AM,20.424,,,,,
3706,07/23/23 12:31:20 PM,26.195,,,,,
3707,07/23/23 02:31:20 PM,27.961,,,,,
3708,07/23/23 04:31:20 PM,22.238,,,,,
3709,07/23/23 06:31:20 PM,19.567,,,,,
3710,07/23/23 08:31:20 PM,16.618,,,,,
3711,07/23/23 10:31:20 PM,15.569,,,,,
3712,07/24/23 12:31:20 AM,14.709,,,,,
3713,07/24/23 02:31:20 AM,14.421,,,,,
3714,07/24/23 04:31:20 AM,13.269,,,,,
3715,07/24/23 06:31:20 AM,12.401,,,,,
3716,07/24/23 08:31:20 AM,15.569,,,,,
3717,07/24/23 10:31:20 AM,22.429,,,,,
3718,07/24/23 12:31:20 PM,28.754,,,,,
3719,07/24/23 02:31:20 PM,31.166,,,,,
3720,07/24/23 04:31:20 PM,30.154,,,,,
3721,07/24/23 06:31:20 PM,24.545,,,,,
3722,07/24/23 08:31:20 PM,20.138,,,,,
3723,07/24/23 10:31:20 PM,17.475,,,,,
3724,07/25/23 12:31:20 AM,16.332,,,,,
3725,07/25/23 02:31:20 AM,15.378,,,,,
3726,07/25/23 04:31:20 AM,14.517,,,,,
3727,07/25/23 06:31:20 AM,14.134,,,,,
3728,07/25/23 08:31:20 AM,14.421,,,,,
3729,07/25/23 10:31:20 AM,18.045,,,,,
3730,07/25/23 12:31:20 PM,20.329,,,,,
3731,07/25/23 02:31:20 PM,24.158,,,,,
3732,07/25/23 04:31:20 PM,20.901,,,,,
3733,07/25/23 06:31:20 PM,18.331,,,,,
3734,07/25/23 08:31:20 PM,16.141,,,,,
3735,07/25/23 10:31:20 PM,14.613,,,,,
3736,07/26/23 12:31:20 AM,14.038,,,,,
3737,07/26/23 02:31:20 AM,13.461,,,,,
3738,07/26/23 04:31:20 AM,12.883,,,,,
3739,07/26/23 06:31:20 AM,11.916,,,,,
3740,07/26/23 08:31:20 AM,13.269,,,,,
3741,07/26/23 10:31:20 AM,22.238,,,,,
3742,07/26/23 12:31:20 PM,23.484,,,,,
3743,07/26/23 02:31:20 PM,26.488,,,,,
3744,07/26/23 04:31:20 PM,23.292,,,,,
3745,07/26/23 06:31:20 PM,20.138,,,,,
3746,07/26/23 08:31:20 PM,16.618,,,,,
3747,07/26/23 10:31:20 PM,14.421,,,,,
3748,07/27/23 12:31:20 AM,12.690,,,,,
3749,07/27/23 02:31:20 AM,11.334,,,,,
3750,07/27/23 04:31:20 AM,10.553,,,,,
3751,07/27/23 06:31:20 AM,9.866,,,,,
3752,07/27/23 08:31:20 AM,12.690,,,,,
3753,07/27/23 10:31:20 AM,18.996,,,,,
3754,07/27/23 12:31:20 PM,25.513,,,,,
3755,07/27/23 02:31:20 PM,27.468,,,,,
3756,07/27/23 04:31:20 PM,27.862,,,,,
3757,07/27/23 06:31:20 PM,23.773,,,,,
3758,07/27/23 08:31:20 PM,18.521,,,,,
3759,07/27/23 10:31:20 PM,16.046,,,,,
3760,07/28/23 12:31:20 AM,14.134,,,,,
3761,07/28/23 02:31:20 AM,12.883,,,,,
3762,07/28/23 04:31:20 AM,12.401,,,,,
3763,07/28/23 06:31:20 AM,11.722,,,,,
3764,07/28/23 08:31:20 AM,14.804,,,,,
3765,07/28/23 10:31:20 AM,21.855,,,,,
3766,07/28/23 12:31:20 PM,28.754,,,,,
3767,07/28/23 02:31:20 PM,27.961,,,,,
3768,07/28/23 04:31:20 PM,24.448,,,,,
3769,07/28/23 06:31:20 PM,21.282,,,,,
3770,07/28/23 08:31:20 PM,18.140,,,,,
3771,07/28/23 10:31:20 PM,15.664,,,,,
3772,07/29/23 12:31:20 AM,14.230,,,,,
3773,07/29/23 02:31:20 AM,13.269,,,,,
3774,07/29/23 04:31:20 AM,12.497,,,,,
3775,07/29/23 06:31:20 AM,11.916,,,,,
3776,07/29/23 08:31:20 AM,15.378,,,,,
3777,07/29/23 10:31:20 AM,22.812,,,,,
3778,07/29/23 12:31:20 PM,23.869,,,,,
3779,07/29/23 02:31:20 PM,27.173,,,,,
3780,07/29/23 04:31:20 PM,22.238,,,,,
3781,07/29/23 06:31:20 PM,20.424,,,,,
3782,07/29/23 08:31:20 PM,17.475,,,,,
3783,07/29/23 10:31:20 PM,15.091,,,,,
3784,07/30/23 12:31:20 AM,14.134,,,,,
3785,07/30/23 02:31:20 AM,12.497,,,,,
3786,07/30/23 04:31:20 AM,11.819,,,,,
3787,07/30/23 06:31:20 AM,11.528,,,,,
3788,07/30/23 08:31:20 AM,14.230,,,,,
3789,07/30/23 10:31:20 AM,20.901,,,,,
3790,07/30/23 12:31:20 PM,24.738,,,,,
3791,07/30/23 02:31:20 PM,22.142,,,,,
3792,07/30/23 04:31:20 PM,20.996,,,,,
3793,07/30/23 06:31:20 PM,18.616,,,,,
3794,07/30/23 08:31:20 PM,16.332,,,,,
3795,07/30/23 10:31:20 PM,14.709,,,,,
3796,07/31/23 12:31:20 AM,13.365,,,,,
3797,07/31/23 02:31:20 AM,12.690,,,,,
3798,07/31/23 04:31:20 AM,12.690,,,,,
3799,07/31/23 06:31:20 AM,12.207,,,,,
3800,07/31/23 08:31:20 AM,13.846,,,,,
3801,07/31/23 10:31:20 AM,20.329,,,,,
3802,07/31/23 12:31:20 PM,24.931,,,,,
3803,07/31/23 02:31:20 PM,21.855,,,,,
3804,07/31/23 04:31:20 PM,23.292,,,,,
3805,07/31/23 06:31:20 PM,17.950,,,,,
3806,07/31/23 08:31:20 PM,14.613,,,,,
3807,07/31/23 10:31:20 PM,13.365,,,,,
3808,08/01/23 12:31:20 AM,12.110,,,,,
3809,08/01/23 02:31:20 AM,11.431,,,,,
3810,08/01/23 04:31:20 AM,10.553,,,,,
3811,08/01/23 06:31:20 AM,10.161,,,,,
3812,08/01/23 08:31:20 AM,11.041,,,,,
3813,08/01/23 10:31:20 AM,16.713,,,,,
3814,08/01/23 12:31:20 PM,25.416,,,,,
3815,08/01/23 02:31:20 PM,28.555,,,,,
3816,08/01/23 04:31:20 PM,21.091,,,,,
3817,08/01/23 06:31:20 PM,14.900,,,,,
3818,08/01/23 08:31:20 PM,13.269,,,,,
3819,08/01/23 10:31:20 PM,12.207,,,,,
3820,08/02/23 12:31:20 AM,11.334,,,,,
3821,08/02/23 02:31:20 AM,10.651,,,,,
3822,08/02/23 04:31:20 AM,9.965,,,,,
3823,08/02/23 06:31:20 AM,9.472,,,,,
3824,08/02/23 08:31:20 AM,10.259,,,,,
3825,08/02/23 10:31:20 AM,14.134,,,,,
3826,08/02/23 12:31:20 PM,15.378,,,,,
3827,08/02/23 02:31:20 PM,17.950,,,,,
3828,08/02/23 04:31:20 PM,15.473,,,,,
3829,08/02/23 06:31:20 PM,14.517,,,,,
3830,08/02/23 08:31:20 PM,12.883,,,,,
3831,08/02/23 10:31:20 PM,12.110,,,,,
3832,08/03/23 12:31:20 AM,11.431,,,,,
3833,08/03/23 02:31:20 AM,10.259,,,,,
3834,08/03/23 04:31:20 AM,9.669,,,,,
3835,08/03/23 06:31:20 AM,8.481,,,,,
3836,08/03/23 08:31:20 AM,11.916,,,,,
3837,08/03/23 10:31:20 AM,17.284,,,,,
3838,08/03/23 12:31:20 PM,23.966,,,,,
3839,08/03/23 02:31:20 PM,22.908,,,,,
3840,08/03/23 04:31:20 PM,20.996,,,,,
3841,08/03/23 06:31:20 PM,17.570,,,,,
3842,08/03/23 08:31:20 PM,14.325,,,,,
3843,08/03/23 10:31:20 PM,12.304,,,,,
3844,08/04/23 12:31:20 AM,11.236,,,,,
3845,08/04/23 02:31:20 AM,10.553,,,,,
3846,08/04/23 04:31:20 AM,9.472,,,,,
3847,08/04/23 06:31:20 AM,8.779,,,,,
3848,08/04/23 08:31:20 AM,12.207,,,,,
3849,08/04/23 10:31:20 AM,18.236,,,,,
3850,08/04/23 12:31:20 PM,20.519,,,,,
3851,08/04/23 02:31:20 PM,23.196,,,,,
3852,08/04/23 04:31:20 PM,22.525,,,,,
3853,08/04/23 06:31:20 PM,19.377,,,,,
3854,08/04/23 08:31:20 PM,15.378,,,,,
3855,08/04/23 10:31:20 PM,12.883,,,,,
3856,08/05/23 12:31:20 AM,11.334,,,,,
3857,08/05/23 02:31:20 AM,10.357,,,,,
3858,08/05/23 04:31:20 AM,9.373,,,,,
3859,08/05/23 06:31:20 AM,8.581,,,,,
3860,08/05/23 08:31:20 AM,10.259,,,,,
3861,08/05/23 10:31:20 AM,12.207,,,,,
3862,08/05/23 12:31:20 PM,14.421,,,,,
3863,08/05/23 02:31:20 PM,18.045,,,,,
3864,08/05/23 04:31:20 PM,18.996,,,,,
3865,08/05/23 06:31:20 PM,15.187,,,,,
3866,08/05/23 08:31:20 PM,12.883,,,,,
3867,08/05/23 10:31:20 PM,11.528,,,,,
3868,08/06/23 12:31:20 AM,11.041,,,,,
3869,08/06/23 02:31:20 AM,9.965,,,,,
3870,08/06/23 04:31:20 AM,8.581,,,,,
3871,08/06/23 06:31:20 AM,7.582,,,,,
3872,08/06/23 08:31:20 AM,11.431,,,,,
3873,08/06/23 10:31:20 AM,18.331,,,,,
3874,08/06/23 12:31:20 PM,20.996,,,,,
3875,08/06/23 02:31:20 PM,20.138,,,,,
3876,08/06/23 04:31:20 PM,16.141,,,,,
3877,08/06/23 06:31:20 PM,13.173,,,,,
3878,08/06/23 08:31:20 PM,10.553,,,,,
3879,08/06/23 10:31:20 PM,9.275,,,,,
3880,08/07/23 12:31:20 AM,8.082,,,,,
3881,08/07/23 02:31:20 AM,7.079,,,,,
3882,08/07/23 04:31:20 AM,6.471,,,,,
3883,08/07/23 06:31:20 AM,6.166,,,,,
3884,08/07/23 08:31:20 AM,8.779,,,,,
3885,08/07/23 10:31:20 AM,13.076,,,,,
3886,08/07/23 12:31:20 PM,16.999,,,,,
3887,08/07/23 02:31:20 PM,20.234,,,,,
3888,08/07/23 04:31:20 PM,15.091,,,,,
3889,08/07/23 06:31:20 PM,13.558,,,,,
3890,08/07/23 08:31:20 PM,10.748,,,,,
3891,08/07/23 10:31:20 PM,9.176,,,,,
3892,08/08/23 12:31:20 AM,8.182,,,,,
3893,08/08/23 02:31:20 AM,7.481,,,,,
3894,08/08/23 04:31:20 AM,6.877,,,,,
3895,08/08/23 06:31:20 AM,6.370,,,,,
3896,08/08/23 08:31:20 AM,10.063,,,,,
3897,08/08/23 10:31:20 AM,16.427,,,,,
3898,08/08/23 12:31:20 PM,17.760,,,,,
3899,08/08/23 02:31:20 PM,20.710,,,,,
3900,08/08/23 04:31:20 PM,20.805,,,,,
3901,08/08/23 06:31:20 PM,17.475,,,,,
3902,08/08/23 08:31:20 PM,14.038,,,,,
3903,08/08/23 10:31:20 PM,11.916,,,,,
3904,08/09/23 12:31:20 AM,10.748,,,,,
3905,08/09/23 02:31:20 AM,9.275,,,,,
3906,08/09/23 04:31:20 AM,8.382,,,,,
3907,08/09/23 06:31:20 AM,7.280,,,,,
3908,08/09/23 08:31:20 AM,9.669,,,,,
3909,08/09/23 10:31:20 AM,15.473,,,,,
3910,08/09/23 12:31:20 PM,21.760,,,,,
3911,08/09/23 02:31:20 PM,24.931,,,,,
3912,08/09/23 04:31:20 PM,23.484,,,,,
3913,08/09/23 06:31:20 PM,19.567,,,,,
3914,08/09/23 08:31:20 PM,15.664,,,,,
3915,08/09/23 10:31:20 PM,13.076,,,,,
3916,08/10/23 12:31:20 AM,11.722,,,,,
3917,08/10/23 02:31:20 AM,10.944,,,,,
3918,08/10/23 04:31:20 AM,10.748,,,,,
3919,08/10/23 06:31:20 AM,9.965,,,,,
3920,08/10/23 08:31:20 AM,11.431,,,,,
3921,08/10/23 10:31:20 AM,18.616,,,,,
3922,08/10/23 12:31:20 PM,23.869,,,,,
3923,08/10/23 02:31:20 PM,23.292,,,,,
3924,08/10/23 04:31:20 PM,22.046,,,,,
3925,08/10/23 06:31:20 PM,19.662,,,,,
3926,08/10/23 08:31:20 PM,16.332,,,,,
3927,08/10/23 10:31:20 PM,14.038,,,,,
3928,08/11/23 12:31:20 AM,12.980,,,,,
3929,08/11/23 02:31:20 AM,12.013,,,,,
3930,08/11/23 04:31:20 AM,11.236,,,,,
3931,08/11/23 06:31:20 AM,10.553,,,,,
3932,08/11/23 08:31:20 AM,12.980,,,,,
3933,08/11/23 10:31:20 AM,17.950,,,,,
3934,08/11/23 12:31:20 PM,23.196,,,,,
3935,08/11/23 02:31:20 PM,23.869,,,,,
3936,08/11/23 04:31:20 PM,21.569,,,,,
3937,08/11/23 06:31:20 PM,17.665,,,,,
3938,08/11/23 08:31:20 PM,15.760,,,,,
3939,08/11/23 10:31:20 PM,14.230,,,,,
3940,08/12/23 12:31:20 AM,12.980,,,,,
3941,08/12/23 02:31:20 AM,12.207,,,,,
3942,08/12/23 04:31:20 AM,11.625,,,,,
3943,08/12/23 06:31:20 AM,11.236,,,,,
3944,08/12/23 08:31:20 AM,12.497,,,,,
3945,08/12/23 10:31:20 AM,14.804,,,,,
3946,08/12/23 12:31:20 PM,18.426,,,,,
3947,08/12/23 02:31:20 PM,15.951,,,,,
3948,08/12/23 04:31:20 PM,15.378,,,,,
3949,08/12/23 06:31:20 PM,14.325,,,,,
3950,08/12/23 08:31:20 PM,12.207,,,,,
3951,08/12/23 10:31:20 PM,10.846,,,,,
3952,08/13/23 12:31:20 AM,10.063,,,,,
3953,08/13/23 02:31:20 AM,9.472,,,,,
3954,08/13/23 04:31:20 AM,8.879,,,,,
3955,08/13/23 06:31:20 AM,8.779,,,,,
3956,08/13/23 08:31:20 AM,10.651,,,,,
3957,08/13/23 10:31:20 AM,10.455,,,,,
3958,08/13/23 12:31:20 PM,11.722,,,,,
3959,08/13/23 02:31:20 PM,12.207,,,,,
3960,08/13/23 04:31:20 PM,12.401,,,,,
3961,08/13/23 06:31:20 PM,11.916,,,,,
3962,08/13/23 08:31:20 PM,10.455,,,,,
3963,08/13/23 10:31:20 PM,9.669,,,,,
3964,08/14/23 12:31:20 AM,8.779,,,,,
3965,08/14/23 02:31:20 AM,7.582,,,,,
3966,08/14/23 04:31:20 AM,6.064,,,,,
3967,08/14/23 06:31:20 AM,5.037,,,,,
3968,08/14/23 08:31:20 AM,9.669,,,,,
3969,08/14/23 10:31:20 AM,17.475,,,,,
3970,08/14/23 12:31:20 PM,23.581,,,,,
3971,08/14/23 02:31:20 PM,26.292,,,,,
3972,08/14/23 04:31:20 PM,24.351,,,,,
3973,08/14/23 06:31:20 PM,19.282,,,,,
3974,08/14/23 08:31:20 PM,14.709,,,,,
3975,08/14/23 10:31:20 PM,11.916,,,,,
3976,08/15/23 12:31:20 AM,10.357,,,,,
3977,08/15/23 02:31:20 AM,9.472,,,,,
3978,08/15/23 04:31:20 AM,8.779,,,,,
3979,08/15/23 06:31:20 AM,8.282,,,,,
3980,08/15/23 08:31:20 AM,12.013,,,,,
3981,08/15/23 10:31:20 AM,18.140,,,,,
3982,08/15/23 12:31:20 PM,24.641,,,,,
3983,08/15/23 02:31:20 PM,27.862,,,,,
3984,08/15/23 04:31:20 PM,27.272,,,,,
3985,08/15/23 06:31:20 PM,21.855,,,,,
3986,08/15/23 08:31:20 PM,17.379,,,,,
3987,08/15/23 10:31:20 PM,14.709,,,,,
3988,08/16/23 12:31:20 AM,13.173,,,,,
3989,08/16/23 02:31:20 AM,11.819,,,,,
3990,08/16/23 04:31:20 AM,11.139,,,,,
3991,08/16/23 06:31:20 AM,11.139,,,,,
3992,08/16/23 08:31:20 AM,14.038,,,,,
3993,08/16/23 10:31:20 AM,19.662,,,,,
3994,08/16/23 12:31:20 PM,24.545,,,,,
3995,08/16/23 02:31:20 PM,27.272,,,,,
3996,08/16/23 04:31:20 PM,25.513,,,,,
3997,08/16/23 06:31:20 PM,20.424,,,,,
3998,08/16/23 08:31:20 PM,14.996,,,,,
3999,08/16/23 10:31:20 PM,13.750,,,,,
4000,08/17/23 12:31:20 AM,12.110,,,,,
4001,08/17/23 02:31:20 AM,10.944,,,,,
4002,08/17/23 04:31:20 AM,9.965,,,,,
4003,08/17/23 06:31:20 AM,9.275,,,,,
4004,08/17/23 08:31:20 AM,12.980,,,,,
4005,08/17/23 10:31:20 AM,20.615,,,,,
4006,08/17/23 12:31:20 PM,26.000,,,,,
4007,08/17/23 02:31:20 PM,25.416,,,,,
4008,08/17/23 04:31:20 PM,19.853,,,,,
4009,08/17/23 06:31:20 PM,17.760,,,,,
4010,08/17/23 08:31:20 PM,15.473,,,,,
4011,08/17/23 10:31:20 PM,13.750,,,,,
4012,08/18/23 12:31:20 AM,12.883,,,,,
4013,08/18/23 02:31:20 AM,12.110,,,,,
4014,08/18/23 04:31:20 AM,11.625,,,,,
4015,08/18/23 06:31:20 AM,11.139,,,,,
4016,08/18/23 08:31:20 AM,12.980,,,,,
4017,08/18/23 10:31:20 AM,16.713,,,,,
4018,08/18/23 12:31:20 PM,22.046,,,,,
4019,08/18/23 02:31:20 PM,23.966,,,,,
4020,08/18/23 04:31:20 PM,18.045,,,,,
4021,08/18/23 06:31:20 PM,16.523,,,,,
4022,08/18/23 08:31:20 PM,14.804,,,,,
4023,08/18/23 10:31:20 PM,13.365,,,,,
4024,08/19/23 12:31:20 AM,12.497,,,,,
4025,08/19/23 02:31:20 AM,11.722,,,,,
4026,08/19/23 04:31:20 AM,11.334,,,,,
4027,08/19/23 06:31:20 AM,10.748,,,,,
4028,08/19/23 08:31:20 AM,14.038,,,,,
4029,08/19/23 10:31:20 AM,21.282,,,,,
4030,08/19/23 12:31:20 PM,23.388,,,,,
4031,08/19/23 02:31:20 PM,12.787,,,,,
4032,08/19/23 04:31:20 PM,18.711,,,,,
4033,08/19/23 06:31:20 PM,17.094,,,,,
4034,08/19/23 08:31:20 PM,14.325,,,,,
4035,08/19/23 10:31:20 PM,12.594,,,,,
4036,08/20/23 12:31:20 AM,11.916,,,,,
4037,08/20/23 02:31:20 AM,11.236,,,,,
4038,08/20/23 04:31:20 AM,10.161,,,,,
4039,08/20/23 06:31:20 AM,9.472,,,,,
4040,08/20/23 08:31:20 AM,12.690,,,,,
4041,08/20/23 10:31:20 AM,19.472,,,,,
4042,08/20/23 12:31:20 PM,24.255,,,,,
4043,08/20/23 02:31:20 PM,26.390,,,,,
4044,08/20/23 04:31:20 PM,25.028,,,,,
4045,08/20/23 06:31:20 PM,21.091,,,,,
4046,08/20/23 08:31:20 PM,17.189,,,,,
4047,08/20/23 10:31:20 PM,14.900,,,,,
4048,08/21/23 12:31:20 AM,13.461,,,,,
4049,08/21/23 02:31:20 AM,12.497,,,,,
4050,08/21/23 04:31:20 AM,11.625,,,,,
4051,08/21/23 06:31:20 AM,10.553,,,,,
4052,08/21/23 08:31:20 AM,13.846,,,,,
4053,08/21/23 10:31:20 AM,21.091,,,,,
4054,08/21/23 12:31:20 PM,26.879,,,,,
4055,08/21/23 02:31:20 PM,28.060,,,,,
4056,08/21/23 04:31:20 PM,26.781,,,,,
4057,08/21/23 06:31:20 PM,22.333,,,,,
4058,08/21/23 08:31:20 PM,18.521,,,,,
